"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 00:50:00,0000:50:00,00000000,50.00E+00,232.7E+00,232.6E+00,0.0E+00,225.3E+00,225.3E+00,-119.1E+00,238.2E+00,238.2E+00,120.9E+00,1.91E+00,1.89E+00,-39.7E+00,3.25E+00,3.22E+00,-144.0E+00,0.63E+00,0.62E+00,95.2E+00,0.33E+03,0.66E+03,0.13E+03,1.12E+03,0.44E+03,0.73E+03,0.15E+03,1.32E+03,0.30E+03,0.32E+03,0.07E+03,0.69E+03,0.743E+00,0.898E+00,0.884E+00,0.845E+00,1.097E+03,0.000E+03,0.669E+03,-0.000E+03,0.00000E+00,0.093E+03,0.000E+03,0.058E+03,-0.000E+03,1.12E+03,0.00E+03,0.69E+03,-0.00E+03,0.850E+00
2023-03-08 00:55:00,0000:55:00,00000000,50.00E+00,232.6E+00,232.6E+00,0.0E+00,225.5E+00,225.5E+00,-119.1E+00,238.3E+00,238.2E+00,120.9E+00,1.86E+00,1.83E+00,-39.9E+00,3.28E+00,3.26E+00,-144.1E+00,2.92E+00,2.88E+00,94.2E+00,0.32E+03,0.66E+03,0.61E+03,1.60E+03,0.43E+03,0.74E+03,0.70E+03,1.87E+03,0.29E+03,0.32E+03,0.33E+03,0.96E+03,0.742E+00,0.898E+00,0.879E+00,0.855E+00,1.230E+03,0.000E+03,0.749E+03,-0.000E+03,0.00000E+00,0.133E+03,0.000E+03,0.080E+03,0.000E+03,1.60E+03,0.00E+03,0.96E+03,0.00E+03,0.858E+00
2023-03-08 01:00:00,0001:00:00,00000000,50.00E+00,232.7E+00,232.7E+00,0.0E+00,225.7E+00,225.7E+00,-119.0E+00,238.6E+00,238.6E+00,121.0E+00,1.93E+00,1.90E+00,-39.8E+00,2.28E+00,2.27E+00,-143.6E+00,2.85E+00,2.80E+00,93.1E+00,0.33E+03,0.46E+03,0.59E+03,1.39E+03,0.45E+03,0.51E+03,0.68E+03,1.64E+03,0.30E+03,0.22E+03,0.33E+03,0.87E+03,0.738E+00,0.900E+00,0.870E+00,0.844E+00,1.345E+03,0.000E+03,0.822E+03,-0.000E+03,0.00000E+00,0.115E+03,0.000E+03,0.072E+03,0.000E+03,1.39E+03,0.00E+03,0.87E+03,0.00E+03,0.847E+00
2023-03-08 01:05:00,0001:05:00,00000000,49.99E+00,232.9E+00,232.8E+00,0.0E+00,225.3E+00,225.3E+00,-119.1E+00,238.8E+00,238.8E+00,120.9E+00,1.81E+00,1.79E+00,-40.0E+00,8.39E+00,8.38E+00,-118.2E+00,2.79E+00,2.75E+00,92.4E+00,0.31E+03,1.86E+03,0.58E+03,2.75E+03,0.42E+03,1.89E+03,0.67E+03,2.98E+03,0.28E+03,-0.04E+03,0.34E+03,1.08E+03,0.740E+00,-0.984E+00,0.865E+00,0.922E+00,1.574E+03,0.000E+03,0.912E+03,-0.000E+03,0.00000E+00,0.229E+03,0.000E+03,0.090E+03,0.000E+03,2.75E+03,0.00E+03,1.08E+03,0.00E+03,0.931E+00
2023-03-08 01:10:00,0001:10:00,00000000,49.99E+00,232.8E+00,232.8E+00,0.0E+00,225.3E+00,225.3E+00,-119.2E+00,238.9E+00,238.9E+00,120.8E+00,4.11E+00,4.09E+00,-42.2E+00,10.59E+00,10.59E+00,-114.6E+00,2.90E+00,2.86E+00,91.0E+00,0.70E+03,2.38E+03,0.59E+03,3.67E+03,0.96E+03,2.39E+03,0.69E+03,4.03E+03,0.65E+03,-0.20E+03,0.36E+03,1.64E+03,0.736E+00,-0.996E+00,0.854E+00,0.910E+00,1.880E+03,0.000E+03,1.048E+03,-0.000E+03,0.00000E+00,0.306E+03,0.000E+03,0.137E+03,0.000E+03,3.67E+03,0.00E+03,1.64E+03,0.00E+03,0.913E+00
2023-03-08 01:15:00,0001:15:00,00000000,50.00E+00,233.1E+00,233.0E+00,0.0E+00,225.7E+00,225.7E+00,-119.0E+00,238.8E+00,238.8E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,6.33E+00,6.32E+00,-116.4E+00,3.15E+00,3.11E+00,89.0E+00,0.00E+03,1.41E+03,0.63E+03,2.04E+03,0.00E+03,1.43E+03,0.75E+03,2.18E+03,0.00E+03,-0.07E+03,0.41E+03,0.72E+03,0.000E+99,-0.989E+00,0.838E+00,0.937E+00,2.050E+03,0.000E+03,1.109E+03,-0.000E+03,0.00000E+00,0.170E+03,0.000E+03,0.060E+03,0.000E+03,2.04E+03,0.00E+03,0.72E+03,0.00E+03,0.943E+00
2023-03-08 01:20:00,0001:20:00,00000000,50.00E+00,233.2E+00,233.1E+00,0.0E+00,225.4E+00,225.4E+00,-119.0E+00,238.8E+00,238.8E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,10.65E+00,10.60E+00,-139.6E+00,3.12E+00,3.08E+00,88.7E+00,0.00E+03,2.24E+03,0.62E+03,2.86E+03,0.00E+03,2.40E+03,0.75E+03,3.15E+03,0.00E+03,0.87E+03,0.41E+03,1.31E+03,0.000E+99,0.931E+00,0.835E+00,0.908E+00,2.288E+03,0.000E+03,1.218E+03,-0.000E+03,0.00000E+00,0.238E+03,0.000E+03,0.110E+03,0.000E+03,2.86E+03,0.00E+03,1.31E+03,0.00E+03,0.909E+00
2023-03-08 01:25:00,0001:25:00,00000000,50.00E+00,232.8E+00,232.8E+00,0.0E+00,225.5E+00,225.4E+00,-119.0E+00,239.0E+00,238.9E+00,120.9E+00,3.12E+00,3.09E+00,-41.4E+00,9.76E+00,9.71E+00,-142.1E+00,3.10E+00,3.06E+00,88.4E+00,0.54E+03,2.01E+03,0.62E+03,3.17E+03,0.72E+03,2.20E+03,0.74E+03,3.67E+03,0.49E+03,0.89E+03,0.41E+03,1.84E+03,0.741E+00,0.915E+00,0.832E+00,0.864E+00,2.552E+03,0.000E+03,1.372E+03,-0.000E+03,0.00000E+00,0.264E+03,0.000E+03,0.153E+03,0.000E+03,3.17E+03,0.00E+03,1.84E+03,0.00E+03,0.865E+00
2023-03-08 01:30:00,0001:30:00,00000000,50.00E+00,232.8E+00,232.8E+00,0.0E+00,225.8E+00,225.8E+00,-119.0E+00,238.8E+00,238.7E+00,120.9E+00,1.69E+00,1.66E+00,-39.7E+00,3.96E+00,3.93E+00,-143.7E+00,3.07E+00,3.03E+00,88.3E+00,0.29E+03,0.80E+03,0.61E+03,1.70E+03,0.39E+03,0.89E+03,0.73E+03,2.02E+03,0.26E+03,0.38E+03,0.41E+03,1.07E+03,0.737E+00,0.901E+00,0.831E+00,0.843E+00,2.694E+03,0.000E+03,1.461E+03,-0.000E+03,0.00000E+00,0.142E+03,0.000E+03,0.089E+03,0.000E+03,1.70E+03,0.00E+03,1.07E+03,0.00E+03,0.846E+00
2023-03-08 01:35:00,0001:35:00,00000000,50.00E+00,232.9E+00,232.9E+00,0.0E+00,226.0E+00,226.0E+00,-119.0E+00,238.3E+00,238.3E+00,120.9E+00,1.85E+00,1.82E+00,-39.8E+00,3.21E+00,3.19E+00,-144.3E+00,7.20E+00,7.17E+00,110.1E+00,0.32E+03,0.65E+03,1.65E+03,2.62E+03,0.43E+03,0.72E+03,1.71E+03,2.87E+03,0.29E+03,0.32E+03,0.34E+03,1.02E+03,0.741E+00,0.899E+00,0.962E+00,0.913E+00,2.912E+03,0.000E+03,1.546E+03,-0.000E+03,0.00000E+00,0.218E+03,0.000E+03,0.085E+03,0.000E+03,2.62E+03,0.00E+03,1.02E+03,0.00E+03,0.932E+00
2023-03-08 01:40:00,0001:40:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,226.0E+00,225.9E+00,-119.0E+00,237.9E+00,237.9E+00,120.9E+00,1.84E+00,1.81E+00,-40.0E+00,3.84E+00,3.82E+00,-143.9E+00,15.32E+00,15.31E+00,115.9E+00,0.32E+03,0.78E+03,3.63E+03,4.72E+03,0.43E+03,0.87E+03,3.64E+03,4.94E+03,0.29E+03,0.38E+03,0.34E+03,1.30E+03,0.739E+00,0.898E+00,0.996E+00,0.956E+00,3.305E+03,0.000E+03,1.654E+03,-0.000E+03,0.00000E+00,0.394E+03,0.000E+03,0.108E+03,0.000E+03,4.72E+03,0.00E+03,1.30E+03,0.00E+03,0.964E+00
2023-03-08 01:45:00,0001:45:00,00000000,50.01E+00,233.0E+00,233.0E+00,0.0E+00,226.2E+00,226.1E+00,-119.0E+00,238.2E+00,238.1E+00,120.9E+00,5.31E+00,5.28E+00,-42.2E+00,3.64E+00,3.62E+00,-144.1E+00,15.32E+00,15.31E+00,115.9E+00,0.91E+03,0.74E+03,3.63E+03,5.28E+03,1.24E+03,0.82E+03,3.65E+03,5.71E+03,0.84E+03,0.36E+03,0.34E+03,2.13E+03,0.736E+00,0.896E+00,0.996E+00,0.925E+00,3.746E+03,0.000E+03,1.831E+03,-0.000E+03,0.00000E+00,0.440E+03,0.000E+03,0.177E+03,0.000E+03,5.28E+03,0.00E+03,2.13E+03,0.00E+03,0.928E+00
2023-03-08 01:50:00,0001:50:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,226.2E+00,226.1E+00,-118.9E+00,238.4E+00,238.4E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,3.57E+00,3.54E+00,-144.2E+00,11.28E+00,11.27E+00,114.1E+00,0.00E+03,0.72E+03,2.65E+03,3.37E+03,0.00E+03,0.81E+03,2.69E+03,3.49E+03,0.00E+03,0.35E+03,0.34E+03,0.81E+03,0.000E+99,0.896E+00,0.985E+00,0.964E+00,4.026E+03,0.000E+03,1.899E+03,-0.000E+03,0.00000E+00,0.281E+03,0.000E+03,0.068E+03,0.000E+03,3.37E+03,0.00E+03,0.81E+03,0.00E+03,0.972E+00
2023-03-08 01:55:00,0001:55:00,00000000,49.99E+00,233.1E+00,233.1E+00,0.0E+00,226.2E+00,226.1E+00,-119.0E+00,239.1E+00,239.0E+00,120.9E+00,0.74E+00,0.73E+00,-41.1E+00,3.48E+00,3.46E+00,-144.5E+00,2.68E+00,2.64E+00,90.9E+00,0.13E+03,0.70E+03,0.55E+03,1.38E+03,0.17E+03,0.79E+03,0.64E+03,1.60E+03,0.11E+03,0.35E+03,0.33E+03,0.80E+03,0.744E+00,0.894E+00,0.853E+00,0.862E+00,4.141E+03,0.000E+03,1.966E+03,-0.000E+03,0.00000E+00,0.115E+03,0.000E+03,0.067E+03,0.000E+03,1.38E+03,0.00E+03,0.80E+03,0.00E+03,0.864E+00
2023-03-08 02:00:00,0002:00:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,226.6E+00,226.5E+00,-119.0E+00,239.3E+00,239.3E+00,120.9E+00,2.42E+00,2.39E+00,-41.0E+00,3.11E+00,3.08E+00,-144.3E+00,2.68E+00,2.64E+00,90.7E+00,0.42E+03,0.63E+03,0.55E+03,1.59E+03,0.56E+03,0.70E+03,0.64E+03,1.91E+03,0.38E+03,0.31E+03,0.34E+03,1.04E+03,0.736E+00,0.895E+00,0.851E+00,0.833E+00,4.273E+03,0.000E+03,2.052E+03,-0.000E+03,0.00000E+00,0.133E+03,0.000E+03,0.087E+03,0.000E+03,1.59E+03,0.00E+03,1.04E+03,0.00E+03,0.837E+00
2023-03-08 02:05:00,0002:05:00,00000000,50.01E+00,233.5E+00,233.4E+00,0.0E+00,226.8E+00,226.7E+00,-119.0E+00,239.5E+00,239.5E+00,120.9E+00,1.69E+00,1.66E+00,-39.8E+00,1.92E+00,1.91E+00,-144.9E+00,2.68E+00,2.64E+00,90.6E+00,0.29E+03,0.39E+03,0.54E+03,1.22E+03,0.39E+03,0.44E+03,0.64E+03,1.47E+03,0.27E+03,0.20E+03,0.34E+03,0.81E+03,0.732E+00,0.889E+00,0.849E+00,0.830E+00,4.375E+03,0.000E+03,2.120E+03,-0.000E+03,0.00000E+00,0.102E+03,0.000E+03,0.068E+03,0.000E+03,1.22E+03,0.00E+03,0.81E+03,0.00E+03,0.833E+00
2023-03-08 02:10:00,0002:10:00,00000000,50.01E+00,233.5E+00,233.5E+00,0.0E+00,227.2E+00,227.2E+00,-119.1E+00,239.4E+00,239.4E+00,120.9E+00,1.82E+00,1.79E+00,-39.9E+00,2.00E+00,1.99E+00,-144.9E+00,2.68E+00,2.63E+00,90.7E+00,0.31E+03,0.40E+03,0.54E+03,1.26E+03,0.42E+03,0.45E+03,0.64E+03,1.52E+03,0.29E+03,0.20E+03,0.34E+03,0.84E+03,0.736E+00,0.890E+00,0.850E+00,0.830E+00,4.480E+03,0.000E+03,2.190E+03,-0.000E+03,0.00000E+00,0.105E+03,0.000E+03,0.070E+03,0.000E+03,1.26E+03,0.00E+03,0.84E+03,0.00E+03,0.834E+00
2023-03-08 02:15:00,0002:15:00,00000000,49.99E+00,233.4E+00,233.4E+00,0.0E+00,227.0E+00,226.9E+00,-119.1E+00,239.2E+00,239.1E+00,120.9E+00,2.68E+00,2.65E+00,-41.4E+00,3.12E+00,3.10E+00,-145.2E+00,2.67E+00,2.63E+00,90.7E+00,0.46E+03,0.63E+03,0.54E+03,1.63E+03,0.63E+03,0.71E+03,0.64E+03,1.97E+03,0.42E+03,0.32E+03,0.34E+03,1.09E+03,0.735E+00,0.892E+00,0.850E+00,0.829E+00,4.616E+03,0.000E+03,2.280E+03,-0.000E+03,0.00000E+00,0.136E+03,0.000E+03,0.091E+03,0.000E+03,1.63E+03,0.00E+03,1.09E+03,0.00E+03,0.832E+00
2023-03-08 02:20:00,0002:20:00,00000000,50.00E+00,233.4E+00,233.4E+00,0.0E+00,227.0E+00,226.9E+00,-119.1E+00,239.1E+00,239.1E+00,120.9E+00,1.54E+00,1.52E+00,-39.6E+00,3.36E+00,3.34E+00,-144.8E+00,2.66E+00,2.62E+00,90.7E+00,0.26E+03,0.68E+03,0.54E+03,1.49E+03,0.36E+03,0.76E+03,0.64E+03,1.76E+03,0.24E+03,0.34E+03,0.34E+03,0.93E+03,0.737E+00,0.893E+00,0.850E+00,0.845E+00,4.740E+03,0.000E+03,2.358E+03,-0.000E+03,0.00000E+00,0.124E+03,0.000E+03,0.077E+03,0.000E+03,1.49E+03,0.00E+03,0.93E+03,0.00E+03,0.848E+00
2023-03-08 02:25:00,0002:25:00,00000000,50.00E+00,233.4E+00,233.3E+00,0.0E+00,226.9E+00,226.8E+00,-119.1E+00,239.0E+00,239.0E+00,120.9E+00,1.97E+00,1.94E+00,-40.3E+00,3.32E+00,3.30E+00,-144.6E+00,2.66E+00,2.62E+00,90.7E+00,0.34E+03,0.67E+03,0.54E+03,1.55E+03,0.46E+03,0.75E+03,0.64E+03,1.85E+03,0.31E+03,0.33E+03,0.34E+03,0.99E+03,0.736E+00,0.894E+00,0.850E+00,0.840E+00,4.869E+03,0.000E+03,2.440E+03,-0.000E+03,0.00000E+00,0.129E+03,0.000E+03,0.083E+03,0.000E+03,1.55E+03,0.00E+03,0.99E+03,0.00E+03,0.843E+00
2023-03-08 02:30:00,0002:30:00,00000000,49.99E+00,233.4E+00,233.4E+00,0.0E+00,226.9E+00,226.9E+00,-119.0E+00,239.1E+00,239.0E+00,120.9E+00,1.71E+00,1.68E+00,-40.0E+00,3.31E+00,3.28E+00,-144.7E+00,2.81E+00,2.77E+00,89.8E+00,0.29E+03,0.67E+03,0.57E+03,1.53E+03,0.40E+03,0.75E+03,0.67E+03,1.82E+03,0.27E+03,0.34E+03,0.36E+03,0.98E+03,0.735E+00,0.891E+00,0.843E+00,0.839E+00,4.997E+03,0.000E+03,2.522E+03,-0.000E+03,0.00000E+00,0.127E+03,0.000E+03,0.082E+03,0.000E+03,1.53E+03,0.00E+03,0.98E+03,0.00E+03,0.842E+00
2023-03-08 02:35:00,0002:35:00,00000000,50.01E+00,233.7E+00,233.6E+00,0.0E+00,227.1E+00,227.0E+00,-119.0E+00,239.2E+00,239.1E+00,120.9E+00,1.77E+00,1.74E+00,-40.1E+00,2.89E+00,2.87E+00,-144.4E+00,3.07E+00,3.03E+00,88.0E+00,0.30E+03,0.59E+03,0.61E+03,1.50E+03,0.41E+03,0.65E+03,0.73E+03,1.80E+03,0.28E+03,0.29E+03,0.41E+03,0.99E+03,0.737E+00,0.895E+00,0.828E+00,0.831E+00,5.122E+03,0.000E+03,2.605E+03,-0.000E+03,0.00000E+00,0.125E+03,0.000E+03,0.083E+03,0.000E+03,1.50E+03,0.00E+03,0.99E+03,0.00E+03,0.834E+00
2023-03-08 02:40:00,0002:40:00,00000000,49.99E+00,233.5E+00,233.4E+00,0.0E+00,227.2E+00,227.1E+00,-119.0E+00,239.1E+00,239.1E+00,120.9E+00,1.72E+00,1.70E+00,-40.1E+00,1.58E+00,1.56E+00,-145.0E+00,3.06E+00,3.02E+00,87.8E+00,0.30E+03,0.32E+03,0.61E+03,1.22E+03,0.40E+03,0.36E+03,0.73E+03,1.49E+03,0.27E+03,0.16E+03,0.41E+03,0.86E+03,0.736E+00,0.883E+00,0.826E+00,0.816E+00,5.223E+03,0.000E+03,2.676E+03,-0.000E+03,0.00000E+00,0.101E+03,0.000E+03,0.071E+03,0.000E+03,1.22E+03,0.00E+03,0.86E+03,0.00E+03,0.818E+00
2023-03-08 02:45:00,0002:45:00,00000000,49.99E+00,233.3E+00,233.3E+00,0.0E+00,227.0E+00,227.0E+00,-119.0E+00,239.2E+00,239.2E+00,120.9E+00,1.69E+00,1.67E+00,-40.1E+00,2.09E+00,2.08E+00,-145.2E+00,3.05E+00,3.01E+00,87.7E+00,0.29E+03,0.42E+03,0.60E+03,1.32E+03,0.39E+03,0.47E+03,0.73E+03,1.60E+03,0.26E+03,0.21E+03,0.41E+03,0.90E+03,0.742E+00,0.891E+00,0.825E+00,0.824E+00,5.333E+03,0.000E+03,2.751E+03,-0.000E+03,0.00000E+00,0.110E+03,0.000E+03,0.075E+03,0.000E+03,1.32E+03,0.00E+03,0.90E+03,0.00E+03,0.826E+00
