"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22092900
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-11-24 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-11-24 02:20:00,0002:20:00,00000000,49.99E+00,234.8E+00,234.7E+00,0.0E+00,227.3E+00,227.3E+00,-119.0E+00,240.6E+00,240.5E+00,120.8E+00,0.92E+00,0.92E+00,-42.1E+00,4.52E+00,4.49E+00,-146.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.16E+03,0.90E+03,0.00E+03,1.06E+03,0.22E+03,1.03E+03,0.00E+03,1.24E+03,0.15E+03,0.48E+03,0.00E+03,0.64E+03,0.726E+00,0.879E+00,0.000E+99,0.852E+00,3.716E+03,0.000E+03,1.689E+03,-0.100E+03,0.00000E+00,0.088E+03,0.000E+03,0.053E+03,0.000E+03,1.06E+03,0.00E+03,0.64E+03,0.00E+03,0.857E+00
2022-11-24 02:25:00,0002:25:00,00000000,50.01E+00,234.7E+00,234.7E+00,0.0E+00,227.3E+00,227.3E+00,-119.0E+00,240.5E+00,240.5E+00,120.9E+00,0.82E+00,0.81E+00,-42.3E+00,2.89E+00,2.87E+00,-145.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.14E+03,0.58E+03,0.00E+03,0.72E+03,0.19E+03,0.66E+03,0.00E+03,0.85E+03,0.13E+03,0.31E+03,0.00E+03,0.44E+03,0.723E+00,0.883E+00,0.000E+99,0.846E+00,3.776E+03,0.000E+03,1.726E+03,-0.100E+03,0.00000E+00,0.060E+03,0.000E+03,0.037E+03,-0.000E+03,0.72E+03,0.00E+03,0.44E+03,-0.00E+03,0.851E+00
2022-11-24 02:30:00,0002:30:00,00000000,50.00E+00,234.8E+00,234.8E+00,0.0E+00,227.4E+00,227.3E+00,-119.0E+00,240.1E+00,240.1E+00,120.9E+00,1.05E+00,1.04E+00,-42.1E+00,4.36E+00,4.33E+00,-145.9E+00,5.47E+00,5.34E+00,106.6E+00,0.18E+03,0.87E+03,1.24E+03,2.29E+03,0.25E+03,0.99E+03,1.31E+03,2.55E+03,0.17E+03,0.46E+03,0.41E+03,1.10E+03,0.725E+00,0.882E+00,0.942E+00,0.898E+00,3.966E+03,0.000E+03,1.817E+03,-0.100E+03,0.00000E+00,0.191E+03,0.000E+03,0.092E+03,-0.000E+03,2.29E+03,0.00E+03,1.10E+03,-0.00E+03,0.902E+00
2022-11-24 02:35:00,0002:35:00,00000000,50.00E+00,234.8E+00,234.7E+00,0.0E+00,227.3E+00,227.3E+00,-118.9E+00,240.3E+00,240.3E+00,120.9E+00,0.65E+00,0.65E+00,-42.4E+00,4.40E+00,4.37E+00,-146.2E+00,1.27E+00,1.24E+00,97.5E+00,0.11E+03,0.88E+03,0.27E+03,1.26E+03,0.15E+03,1.00E+03,0.30E+03,1.46E+03,0.11E+03,0.47E+03,0.14E+03,0.72E+03,0.722E+00,0.880E+00,0.891E+00,0.866E+00,4.071E+03,0.000E+03,1.877E+03,-0.100E+03,0.00000E+00,0.105E+03,0.000E+03,0.060E+03,-0.000E+03,1.26E+03,0.00E+03,0.72E+03,-0.00E+03,0.869E+00
2022-11-24 02:40:00,0002:40:00,00000000,49.99E+00,234.7E+00,234.6E+00,0.0E+00,227.3E+00,227.3E+00,-118.9E+00,240.4E+00,240.3E+00,120.9E+00,0.98E+00,0.97E+00,-42.1E+00,2.81E+00,2.79E+00,-145.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.17E+03,0.56E+03,0.00E+03,0.73E+03,0.23E+03,0.64E+03,0.00E+03,0.87E+03,0.16E+03,0.30E+03,0.00E+03,0.46E+03,0.727E+00,0.881E+00,0.000E+99,0.841E+00,4.132E+03,0.000E+03,1.915E+03,-0.100E+03,0.00000E+00,0.061E+03,0.000E+03,0.038E+03,-0.000E+03,0.73E+03,0.00E+03,0.46E+03,-0.00E+03,0.846E+00
2022-11-24 02:45:00,0002:45:00,00000000,50.00E+00,234.7E+00,234.6E+00,0.0E+00,227.3E+00,227.2E+00,-118.9E+00,240.4E+00,240.3E+00,120.9E+00,0.70E+00,0.69E+00,-42.3E+00,4.54E+00,4.51E+00,-145.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.12E+03,0.91E+03,0.00E+03,1.03E+03,0.16E+03,1.03E+03,0.00E+03,1.19E+03,0.11E+03,0.48E+03,0.00E+03,0.59E+03,0.725E+00,0.883E+00,0.000E+99,0.862E+00,4.218E+03,0.000E+03,1.965E+03,-0.100E+03,0.00000E+00,0.086E+03,0.000E+03,0.050E+03,-0.000E+03,1.03E+03,0.00E+03,0.59E+03,-0.00E+03,0.866E+00
2022-11-24 02:50:00,0002:50:00,00000000,50.01E+00,234.7E+00,234.6E+00,0.0E+00,226.9E+00,226.9E+00,-118.9E+00,240.1E+00,240.1E+00,120.8E+00,1.03E+00,1.01E+00,-42.1E+00,7.47E+00,7.39E+00,-157.4E+00,0.00E+00,0.00E+00,-2.5E+00,0.17E+03,1.28E+03,0.00E+03,1.46E+03,0.24E+03,1.69E+03,0.00E+03,1.93E+03,0.17E+03,1.05E+03,0.00E+03,1.22E+03,0.724E+00,0.758E+00,0.000E+99,0.754E+00,4.339E+03,0.000E+03,2.066E+03,-0.100E+03,0.00000E+00,0.122E+03,0.000E+03,0.102E+03,0.000E+03,1.46E+03,0.00E+03,1.22E+03,0.00E+03,0.767E+00
2022-11-24 02:55:00,0002:55:00,00000000,49.99E+00,234.8E+00,234.8E+00,0.0E+00,227.1E+00,227.1E+00,-118.9E+00,240.0E+00,239.9E+00,120.9E+00,0.74E+00,0.73E+00,-42.1E+00,7.15E+00,7.06E+00,-161.7E+00,2.13E+00,2.09E+00,93.8E+00,0.13E+03,1.15E+03,0.44E+03,1.72E+03,0.17E+03,1.62E+03,0.51E+03,2.31E+03,0.12E+03,1.09E+03,0.25E+03,1.49E+03,0.724E+00,0.710E+00,0.870E+00,0.747E+00,4.483E+03,0.000E+03,2.191E+03,-0.100E+03,0.00000E+00,0.143E+03,0.000E+03,0.124E+03,0.000E+03,1.72E+03,0.00E+03,1.49E+03,0.00E+03,0.756E+00
2022-11-24 03:00:00,0003:00:00,00000000,50.01E+00,234.7E+00,234.6E+00,0.0E+00,226.9E+00,226.8E+00,-118.9E+00,240.1E+00,240.1E+00,120.9E+00,0.88E+00,0.87E+00,-42.3E+00,7.84E+00,7.77E+00,-154.4E+00,1.57E+00,1.52E+00,102.7E+00,0.15E+03,1.41E+03,0.35E+03,1.90E+03,0.21E+03,1.78E+03,0.38E+03,2.36E+03,0.14E+03,1.03E+03,0.15E+03,1.35E+03,0.722E+00,0.791E+00,0.921E+00,0.806E+00,4.641E+03,0.000E+03,2.303E+03,-0.100E+03,0.00000E+00,0.159E+03,0.000E+03,0.112E+03,0.000E+03,1.90E+03,0.00E+03,1.35E+03,0.00E+03,0.816E+00
2022-11-24 03:05:00,0003:05:00,00000000,50.00E+00,234.6E+00,234.6E+00,0.0E+00,226.9E+00,226.8E+00,-118.8E+00,239.7E+00,239.7E+00,120.8E+00,0.96E+00,0.95E+00,-42.2E+00,7.12E+00,7.03E+00,-161.5E+00,6.32E+00,6.18E+00,130.0E+00,0.16E+03,1.15E+03,1.45E+03,2.76E+03,0.22E+03,1.62E+03,1.51E+03,3.35E+03,0.15E+03,1.09E+03,-0.35E+03,1.84E+03,0.728E+00,0.711E+00,-0.956E+00,0.823E+00,4.871E+03,0.000E+03,2.457E+03,-0.100E+03,0.00000E+00,0.230E+03,0.000E+03,0.153E+03,0.000E+03,2.76E+03,0.00E+03,1.84E+03,0.00E+03,0.832E+00
2022-11-24 03:10:00,0003:10:00,00000000,50.00E+00,234.6E+00,234.5E+00,0.0E+00,226.7E+00,226.7E+00,-118.7E+00,239.0E+00,238.9E+00,120.8E+00,0.65E+00,0.64E+00,-42.1E+00,7.62E+00,7.54E+00,-156.7E+00,14.32E+00,14.31E+00,124.6E+00,0.11E+03,1.32E+03,3.41E+03,4.84E+03,0.15E+03,1.73E+03,3.42E+03,5.30E+03,0.10E+03,1.05E+03,-0.27E+03,2.10E+03,0.724E+00,0.763E+00,-0.997E+00,0.913E+00,5.275E+03,0.000E+03,2.632E+03,-0.100E+03,0.00000E+00,0.403E+03,0.000E+03,0.175E+03,0.000E+03,4.84E+03,0.00E+03,2.10E+03,0.00E+03,0.917E+00
2022-11-24 03:15:00,0003:15:00,00000000,50.00E+00,234.3E+00,234.3E+00,0.0E+00,226.6E+00,226.6E+00,-118.7E+00,238.8E+00,238.8E+00,120.8E+00,0.97E+00,0.96E+00,-41.9E+00,7.38E+00,7.30E+00,-157.9E+00,14.29E+00,14.28E+00,124.6E+00,0.16E+03,1.25E+03,3.40E+03,4.82E+03,0.23E+03,1.67E+03,3.41E+03,5.31E+03,0.16E+03,1.05E+03,-0.27E+03,2.17E+03,0.726E+00,0.750E+00,-0.997E+00,0.907E+00,5.676E+03,0.000E+03,2.813E+03,-0.100E+03,0.00000E+00,0.402E+03,0.000E+03,0.181E+03,0.000E+03,4.82E+03,0.00E+03,2.17E+03,0.00E+03,0.912E+00
2022-11-24 03:20:00,0003:20:00,00000000,50.00E+00,234.4E+00,234.4E+00,0.0E+00,226.7E+00,226.6E+00,-118.7E+00,239.1E+00,239.1E+00,120.9E+00,0.64E+00,0.63E+00,-42.2E+00,7.23E+00,7.14E+00,-160.4E+00,12.98E+00,12.96E+00,120.7E+00,0.11E+03,1.18E+03,3.08E+03,4.37E+03,0.15E+03,1.64E+03,3.10E+03,4.89E+03,0.10E+03,1.08E+03,0.01E+03,2.12E+03,0.725E+00,0.722E+00,0.992E+00,0.893E+00,6.040E+03,0.000E+03,2.989E+03,-0.100E+03,0.00000E+00,0.364E+03,0.000E+03,0.177E+03,0.000E+03,4.37E+03,0.00E+03,2.12E+03,0.00E+03,0.900E+00
2022-11-24 03:25:00,0003:25:00,00000000,49.99E+00,234.2E+00,234.2E+00,0.0E+00,226.4E+00,226.4E+00,-118.9E+00,239.8E+00,239.7E+00,120.9E+00,0.99E+00,0.97E+00,-42.1E+00,7.75E+00,7.68E+00,-154.9E+00,2.08E+00,2.02E+00,102.3E+00,0.17E+03,1.38E+03,0.46E+03,2.00E+03,0.23E+03,1.75E+03,0.50E+03,2.48E+03,0.16E+03,1.03E+03,0.20E+03,1.43E+03,0.723E+00,0.784E+00,0.919E+00,0.806E+00,6.207E+03,0.000E+03,3.108E+03,-0.100E+03,0.00000E+00,0.167E+03,0.000E+03,0.119E+03,0.000E+03,2.00E+03,0.00E+03,1.43E+03,0.00E+03,0.813E+00
2022-11-24 03:30:00,0003:30:00,00000000,50.00E+00,234.3E+00,234.2E+00,0.0E+00,226.5E+00,226.5E+00,-118.9E+00,239.8E+00,239.8E+00,120.9E+00,0.66E+00,0.66E+00,-42.0E+00,7.12E+00,7.03E+00,-161.6E+00,0.00E+00,0.00E+00,-2.4E+00,0.11E+03,1.14E+03,0.00E+03,1.26E+03,0.15E+03,1.61E+03,0.00E+03,1.77E+03,0.11E+03,1.09E+03,0.00E+03,1.19E+03,0.728E+00,0.710E+00,0.000E+99,0.711E+00,6.312E+03,0.000E+03,3.208E+03,-0.100E+03,0.00000E+00,0.105E+03,0.000E+03,0.100E+03,0.000E+03,1.26E+03,0.00E+03,1.19E+03,0.00E+03,0.725E+00
2022-11-24 03:35:00,0003:35:00,00000000,50.02E+00,234.2E+00,234.2E+00,0.0E+00,226.0E+00,226.0E+00,-118.9E+00,239.7E+00,239.7E+00,120.9E+00,1.02E+00,1.01E+00,-41.8E+00,12.84E+00,12.79E+00,-137.9E+00,1.94E+00,1.85E+00,128.2E+00,0.17E+03,2.71E+03,0.44E+03,3.32E+03,0.24E+03,2.90E+03,0.46E+03,3.60E+03,0.16E+03,0.97E+03,-0.15E+03,1.31E+03,0.729E+00,0.933E+00,-0.943E+00,0.921E+00,6.588E+03,0.000E+03,3.317E+03,-0.100E+03,0.00000E+00,0.277E+03,0.000E+03,0.109E+03,0.000E+03,3.32E+03,0.00E+03,1.31E+03,0.00E+03,0.930E+00
2022-11-24 03:40:00,0003:40:00,00000000,50.01E+00,234.0E+00,234.0E+00,0.0E+00,225.8E+00,225.8E+00,-119.0E+00,239.6E+00,239.6E+00,120.8E+00,0.70E+00,0.69E+00,-41.4E+00,13.04E+00,13.02E+00,-129.8E+00,2.31E+00,2.21E+00,128.0E+00,0.12E+03,2.85E+03,0.53E+03,3.50E+03,0.16E+03,2.94E+03,0.55E+03,3.66E+03,0.11E+03,0.55E+03,-0.17E+03,0.89E+03,0.731E+00,0.969E+00,-0.952E+00,0.956E+00,6.880E+03,0.000E+03,3.394E+03,-0.103E+03,0.00000E+00,0.292E+03,0.000E+03,0.077E+03,-0.003E+03,3.50E+03,0.00E+03,0.92E+03,-0.03E+03,0.967E+00
2022-11-24 03:45:00,0003:45:00,00000000,49.99E+00,233.9E+00,233.8E+00,0.0E+00,226.1E+00,226.1E+00,-119.0E+00,239.5E+00,239.5E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,7.17E+00,7.17E+00,-117.8E+00,1.46E+00,1.43E+00,94.0E+00,0.00E+03,1.62E+03,0.31E+03,1.93E+03,0.00E+03,1.62E+03,0.35E+03,1.97E+03,0.00E+03,-0.06E+03,0.17E+03,0.14E+03,0.000E+99,-0.999E+00,0.871E+00,0.976E+00,7.040E+03,0.000E+03,3.410E+03,-0.107E+03,0.00000E+00,0.160E+03,0.000E+03,0.016E+03,-0.004E+03,1.93E+03,0.00E+03,0.19E+03,-0.05E+03,0.995E+00
2022-11-24 03:50:00,0003:50:00,00000000,49.99E+00,233.6E+00,233.6E+00,0.0E+00,226.4E+00,226.3E+00,-118.9E+00,239.2E+00,239.2E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,2.11E+00,2.10E+00,-123.5E+00,2.49E+00,2.44E+00,93.8E+00,0.00E+03,0.47E+03,0.52E+03,0.99E+03,0.00E+03,0.48E+03,0.59E+03,1.07E+03,0.00E+03,0.07E+03,0.29E+03,0.40E+03,0.000E+99,0.988E+00,0.870E+00,0.923E+00,7.123E+03,0.000E+03,3.443E+03,-0.107E+03,0.00000E+00,0.083E+03,0.000E+03,0.033E+03,0.000E+03,0.99E+03,0.00E+03,0.40E+03,0.00E+03,0.927E+00
2022-11-24 03:55:00,0003:55:00,00000000,49.99E+00,233.7E+00,233.6E+00,0.0E+00,226.1E+00,226.0E+00,-119.0E+00,239.2E+00,239.1E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,2.20E+00,2.18E+00,-123.0E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.49E+03,0.00E+03,0.49E+03,0.00E+03,0.50E+03,0.00E+03,0.50E+03,0.00E+03,0.07E+03,0.00E+03,0.07E+03,0.000E+99,0.989E+00,0.000E+99,0.989E+00,7.164E+03,0.000E+03,3.449E+03,-0.107E+03,0.00000E+00,0.041E+03,0.000E+03,0.006E+03,0.000E+03,0.49E+03,0.00E+03,0.07E+03,0.00E+03,0.989E+00
2022-11-24 04:00:00,0004:00:00,00000000,50.01E+00,233.7E+00,233.6E+00,0.0E+00,225.9E+00,225.8E+00,-119.1E+00,239.1E+00,239.1E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,2.20E+00,2.18E+00,-122.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.49E+03,0.00E+03,0.49E+03,0.00E+03,0.50E+03,0.00E+03,0.50E+03,0.00E+03,0.07E+03,0.00E+03,0.07E+03,0.000E+99,0.990E+00,0.000E+99,0.990E+00,7.205E+03,0.000E+03,3.455E+03,-0.107E+03,0.00000E+00,0.041E+03,0.000E+03,0.006E+03,0.000E+03,0.49E+03,0.00E+03,0.07E+03,0.00E+03,0.990E+00
2022-11-24 04:05:00,0004:05:00,00000000,49.98E+00,233.6E+00,233.6E+00,0.0E+00,225.7E+00,225.7E+00,-119.1E+00,238.9E+00,238.9E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,2.20E+00,2.19E+00,-122.8E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.49E+03,0.00E+03,0.49E+03,0.00E+03,0.50E+03,0.00E+03,0.50E+03,0.00E+03,0.07E+03,0.00E+03,0.07E+03,0.000E+99,0.990E+00,0.000E+99,0.990E+00,7.246E+03,0.000E+03,3.461E+03,-0.107E+03,0.00000E+00,0.041E+03,0.000E+03,0.006E+03,0.000E+03,0.49E+03,0.00E+03,0.07E+03,0.00E+03,0.990E+00
2022-11-24 04:10:00,0004:10:00,00000000,50.01E+00,233.2E+00,233.2E+00,0.0E+00,225.6E+00,225.5E+00,-119.0E+00,238.5E+00,238.5E+00,121.0E+00,0.53E+00,0.52E+00,-41.3E+00,2.21E+00,2.19E+00,-122.6E+00,1.22E+00,1.20E+00,94.3E+00,0.09E+03,0.49E+03,0.25E+03,0.84E+03,0.12E+03,0.50E+03,0.29E+03,0.91E+03,0.08E+03,0.07E+03,0.14E+03,0.32E+03,0.730E+00,0.990E+00,0.872E+00,0.917E+00,7.316E+03,0.000E+03,3.488E+03,-0.107E+03,0.00000E+00,0.070E+03,0.000E+03,0.027E+03,0.000E+03,0.84E+03,0.00E+03,0.32E+03,0.00E+03,0.933E+00
2022-11-24 04:15:00,0004:15:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,225.6E+00,225.5E+00,-119.1E+00,238.2E+00,238.2E+00,121.0E+00,0.80E+00,0.78E+00,-39.7E+00,2.21E+00,2.20E+00,-122.5E+00,3.99E+00,3.88E+00,103.8E+00,0.13E+03,0.49E+03,0.85E+03,1.48E+03,0.19E+03,0.50E+03,0.95E+03,1.64E+03,0.13E+03,0.07E+03,0.26E+03,0.50E+03,0.714E+00,0.990E+00,0.899E+00,0.905E+00,7.439E+03,0.000E+03,3.537E+03,-0.114E+03,0.00000E+00,0.124E+03,0.000E+03,0.049E+03,-0.007E+03,1.48E+03,0.00E+03,0.58E+03,-0.09E+03,0.930E+00
2022-11-24 04:20:00,0004:20:00,00000000,49.99E+00,233.1E+00,233.1E+00,0.0E+00,225.7E+00,225.6E+00,-119.1E+00,238.3E+00,238.3E+00,121.0E+00,0.99E+00,0.97E+00,-41.2E+00,2.21E+00,2.19E+00,-122.6E+00,2.83E+00,2.73E+00,124.2E+00,0.17E+03,0.49E+03,0.65E+03,1.31E+03,0.23E+03,0.50E+03,0.67E+03,1.40E+03,0.16E+03,0.07E+03,-0.18E+03,0.07E+03,0.725E+00,0.990E+00,-0.961E+00,0.933E+00,7.548E+03,0.000E+03,3.558E+03,-0.130E+03,0.00000E+00,0.109E+03,0.000E+03,0.022E+03,-0.016E+03,1.31E+03,0.00E+03,0.26E+03,-0.19E+03,0.981E+00
2022-11-24 04:25:00,0004:25:00,00000000,50.01E+00,233.1E+00,233.0E+00,0.0E+00,225.5E+00,225.5E+00,-119.1E+00,238.3E+00,238.3E+00,120.9E+00,1.12E+00,1.11E+00,-41.6E+00,2.21E+00,2.20E+00,-122.6E+00,0.00E+00,0.00E+00,-2.4E+00,0.19E+03,0.49E+03,0.00E+03,0.68E+03,0.26E+03,0.50E+03,0.00E+03,0.76E+03,0.18E+03,0.07E+03,0.00E+03,0.27E+03,0.727E+00,0.990E+00,0.000E+99,0.900E+00,7.605E+03,0.000E+03,3.581E+03,-0.130E+03,0.00000E+00,0.057E+03,0.000E+03,0.023E+03,0.000E+03,0.68E+03,0.00E+03,0.27E+03,0.00E+03,0.930E+00
2022-11-24 04:30:00,0004:30:00,00000000,50.01E+00,233.2E+00,233.2E+00,0.0E+00,225.5E+00,225.5E+00,-119.1E+00,238.3E+00,238.3E+00,120.9E+00,0.90E+00,0.89E+00,-41.9E+00,2.32E+00,2.30E+00,-123.6E+00,0.00E+00,0.00E+00,-2.4E+00,0.15E+03,0.51E+03,0.00E+03,0.67E+03,0.21E+03,0.52E+03,0.00E+03,0.73E+03,0.14E+03,0.08E+03,0.00E+03,0.24E+03,0.729E+00,0.984E+00,0.000E+99,0.911E+00,7.661E+03,0.000E+03,3.601E+03,-0.130E+03,0.00000E+00,0.056E+03,0.000E+03,0.020E+03,0.000E+03,0.67E+03,0.00E+03,0.24E+03,0.00E+03,0.939E+00
2022-11-24 04:35:00,0004:35:00,00000000,50.03E+00,233.1E+00,233.1E+00,0.0E+00,224.8E+00,224.8E+00,-119.1E+00,238.1E+00,238.1E+00,120.8E+00,0.97E+00,0.95E+00,-41.6E+00,9.91E+00,9.86E+00,-141.5E+00,0.72E+00,0.70E+00,94.3E+00,0.16E+03,2.05E+03,0.15E+03,2.36E+03,0.23E+03,2.23E+03,0.17E+03,2.62E+03,0.15E+03,0.87E+03,0.08E+03,1.13E+03,0.726E+00,0.920E+00,0.872E+00,0.900E+00,7.858E+03,0.000E+03,3.695E+03,-0.130E+03,0.00000E+00,0.197E+03,0.000E+03,0.094E+03,0.000E+03,2.36E+03,0.00E+03,1.13E+03,0.00E+03,0.902E+00
2022-11-24 04:40:00,0004:40:00,00000000,49.99E+00,233.6E+00,233.6E+00,0.0E+00,225.4E+00,225.3E+00,-119.2E+00,238.5E+00,238.4E+00,120.8E+00,0.85E+00,0.83E+00,-41.0E+00,9.58E+00,9.52E+00,-143.3E+00,3.22E+00,3.15E+00,93.9E+00,0.14E+03,1.96E+03,0.67E+03,2.77E+03,0.20E+03,2.16E+03,0.77E+03,3.12E+03,0.14E+03,0.91E+03,0.38E+03,1.44E+03,0.721E+00,0.907E+00,0.871E+00,0.887E+00,8.089E+03,0.000E+03,3.815E+03,-0.130E+03,0.00000E+00,0.231E+03,0.000E+03,0.120E+03,0.000E+03,2.77E+03,0.00E+03,1.44E+03,0.00E+03,0.888E+00
2022-11-24 04:45:00,0004:45:00,00000000,50.00E+00,233.6E+00,233.6E+00,0.0E+00,225.5E+00,225.5E+00,-119.1E+00,238.7E+00,238.7E+00,120.9E+00,0.56E+00,0.55E+00,-40.2E+00,6.58E+00,6.54E+00,-144.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.09E+03,1.33E+03,0.00E+03,1.43E+03,0.13E+03,1.48E+03,0.00E+03,1.61E+03,0.09E+03,0.64E+03,0.00E+03,0.74E+03,0.718E+00,0.900E+00,0.000E+99,0.885E+00,8.208E+03,0.000E+03,3.877E+03,-0.130E+03,0.00000E+00,0.119E+03,0.000E+03,0.062E+03,0.000E+03,1.43E+03,0.00E+03,0.74E+03,0.00E+03,0.888E+00
2022-11-24 04:50:00,0004:50:00,00000000,50.01E+00,234.2E+00,234.2E+00,0.0E+00,226.0E+00,226.0E+00,-119.2E+00,239.1E+00,239.1E+00,120.9E+00,0.65E+00,0.64E+00,-40.6E+00,5.44E+00,5.41E+00,-144.2E+00,0.00E+00,0.00E+00,164.4E+00,0.11E+03,1.10E+03,0.00E+03,1.21E+03,0.15E+03,1.22E+03,0.00E+03,1.38E+03,0.11E+03,0.53E+03,-0.00E+03,0.64E+03,0.718E+00,0.898E+00,-0.586E+00,0.878E+00,8.308E+03,0.000E+03,3.930E+03,-0.130E+03,0.00000E+00,0.101E+03,0.000E+03,0.054E+03,-0.000E+03,1.21E+03,0.00E+03,0.64E+03,-0.00E+03,0.883E+00
2022-11-24 04:55:00,0004:55:00,00000000,50.00E+00,234.0E+00,233.9E+00,0.0E+00,225.9E+00,225.8E+00,-119.2E+00,238.9E+00,238.9E+00,120.9E+00,0.58E+00,0.57E+00,-41.1E+00,4.72E+00,4.68E+00,-145.1E+00,0.01E+00,0.01E+00,170.2E+00,0.10E+03,0.95E+03,0.00E+03,1.05E+03,0.14E+03,1.07E+03,0.00E+03,1.20E+03,0.09E+03,0.48E+03,-0.00E+03,0.58E+03,0.716E+00,0.890E+00,-0.596E+00,0.870E+00,8.396E+03,0.000E+03,3.979E+03,-0.130E+03,0.00000E+00,0.087E+03,0.000E+03,0.048E+03,-0.000E+03,1.05E+03,0.00E+03,0.58E+03,-0.00E+03,0.874E+00
2022-11-24 05:00:00,0005:00:00,00000000,50.01E+00,232.7E+00,232.7E+00,0.0E+00,224.7E+00,224.6E+00,-119.1E+00,237.6E+00,237.6E+00,120.8E+00,0.88E+00,0.87E+00,-43.1E+00,5.55E+00,5.51E+00,-145.5E+00,0.13E+00,0.12E+00,124.2E+00,0.14E+03,1.11E+03,0.03E+03,1.28E+03,0.21E+03,1.25E+03,0.03E+03,1.48E+03,0.15E+03,0.57E+03,-0.01E+03,0.73E+03,0.701E+00,0.889E+00,-0.901E+00,0.863E+00,8.502E+03,0.000E+03,4.040E+03,-0.130E+03,0.00000E+00,0.107E+03,0.000E+03,0.061E+03,0.000E+03,1.28E+03,0.00E+03,0.73E+03,0.00E+03,0.868E+00
2022-11-24 05:05:00,0005:05:00,00000000,49.97E+00,232.0E+00,232.0E+00,0.0E+00,224.0E+00,224.0E+00,-119.1E+00,236.5E+00,236.5E+00,120.8E+00,1.02E+00,1.01E+00,-43.6E+00,5.53E+00,5.50E+00,-145.3E+00,5.02E+00,4.87E+00,102.5E+00,0.17E+03,1.10E+03,1.07E+03,2.34E+03,0.24E+03,1.24E+03,1.19E+03,2.66E+03,0.17E+03,0.56E+03,0.38E+03,1.25E+03,0.701E+00,0.891E+00,0.904E+00,0.880E+00,8.698E+03,0.000E+03,4.144E+03,-0.130E+03,0.00000E+00,0.195E+03,0.000E+03,0.104E+03,0.000E+03,2.34E+03,0.00E+03,1.25E+03,0.00E+03,0.883E+00
2022-11-24 05:10:00,0005:10:00,00000000,50.00E+00,231.7E+00,231.6E+00,0.0E+00,223.8E+00,223.7E+00,-119.1E+00,236.3E+00,236.3E+00,120.9E+00,0.78E+00,0.77E+00,-44.2E+00,3.61E+00,3.59E+00,-145.8E+00,0.94E+00,0.91E+00,87.9E+00,0.13E+03,0.71E+03,0.18E+03,1.02E+03,0.18E+03,0.81E+03,0.22E+03,1.21E+03,0.13E+03,0.37E+03,0.13E+03,0.64E+03,0.698E+00,0.886E+00,0.813E+00,0.844E+00,8.783E+03,0.000E+03,4.197E+03,-0.130E+03,0.00000E+00,0.085E+03,0.000E+03,0.053E+03,0.000E+03,1.02E+03,0.00E+03,0.64E+03,0.00E+03,0.849E+00
