"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 00:50:00,0000:50:00,00000000,50.00E+00,230.4E+00,230.3E+00,0.0E+00,220.2E+00,220.2E+00,-118.5E+00,237.7E+00,237.7E+00,120.9E+00,5.83E+00,5.79E+00,-44.8E+00,7.69E+00,7.62E+00,-151.9E+00,3.99E+00,3.81E+00,134.5E+00,0.95E+03,1.37E+03,0.88E+03,3.20E+03,1.34E+03,1.69E+03,0.95E+03,3.98E+03,0.95E+03,0.93E+03,-0.35E+03,2.35E+03,0.704E+00,0.812E+00,-0.928E+00,0.803E+00,1.677E+03,0.000E+03,0.747E+03,-0.135E+03,0.00000E+00,0.267E+03,0.000E+03,0.196E+03,0.000E+03,3.20E+03,0.00E+03,2.35E+03,0.00E+03,0.806E+00
2022-07-21 00:55:00,0000:55:00,00000000,50.00E+00,230.7E+00,230.7E+00,0.0E+00,220.3E+00,220.3E+00,-118.5E+00,237.5E+00,237.5E+00,121.0E+00,0.28E+00,0.28E+00,-46.7E+00,7.57E+00,7.50E+00,-153.0E+00,2.93E+00,2.86E+00,102.6E+00,0.04E+03,1.33E+03,0.63E+03,2.01E+03,0.06E+03,1.67E+03,0.69E+03,2.43E+03,0.05E+03,0.94E+03,0.25E+03,1.29E+03,0.681E+00,0.799E+00,0.913E+00,0.829E+00,1.845E+03,0.000E+03,0.854E+03,-0.135E+03,0.00000E+00,0.168E+03,0.000E+03,0.107E+03,0.000E+03,2.01E+03,0.00E+03,1.29E+03,0.00E+03,0.842E+00
2022-07-21 01:00:00,0001:00:00,00000000,50.00E+00,230.6E+00,230.6E+00,0.0E+00,220.4E+00,220.3E+00,-118.4E+00,237.6E+00,237.6E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,6.57E+00,6.49E+00,-162.4E+00,3.61E+00,3.44E+00,129.6E+00,0.00E+03,1.01E+03,0.79E+03,1.80E+03,0.00E+03,1.45E+03,0.86E+03,2.31E+03,0.00E+03,1.00E+03,-0.21E+03,1.42E+03,0.000E+99,0.698E+00,-0.917E+00,0.780E+00,1.994E+03,0.000E+03,0.972E+03,-0.135E+03,0.00000E+00,0.150E+03,0.000E+03,0.118E+03,0.000E+03,1.80E+03,0.00E+03,1.42E+03,0.00E+03,0.785E+00
2022-07-21 01:05:00,0001:05:00,00000000,49.99E+00,229.8E+00,229.8E+00,0.0E+00,219.7E+00,219.7E+00,-118.4E+00,237.0E+00,237.0E+00,120.9E+00,1.09E+00,1.08E+00,-41.7E+00,6.81E+00,6.73E+00,-158.5E+00,3.41E+00,3.23E+00,136.1E+00,0.18E+03,1.11E+03,0.74E+03,2.03E+03,0.25E+03,1.50E+03,0.81E+03,2.55E+03,0.17E+03,0.96E+03,-0.33E+03,1.51E+03,0.737E+00,0.742E+00,-0.914E+00,0.796E+00,2.164E+03,0.000E+03,1.098E+03,-0.135E+03,0.00000E+00,0.169E+03,0.000E+03,0.126E+03,0.000E+03,2.03E+03,0.00E+03,1.51E+03,0.00E+03,0.803E+00
2022-07-21 01:10:00,0001:10:00,00000000,49.99E+00,229.2E+00,229.2E+00,0.0E+00,219.2E+00,219.1E+00,-118.5E+00,236.2E+00,236.2E+00,120.9E+00,5.80E+00,5.77E+00,-44.7E+00,7.30E+00,7.23E+00,-154.0E+00,7.13E+00,6.98E+00,128.1E+00,0.94E+03,1.26E+03,1.63E+03,3.83E+03,1.33E+03,1.60E+03,1.68E+03,4.61E+03,0.94E+03,0.92E+03,-0.35E+03,2.55E+03,0.706E+00,0.788E+00,-0.968E+00,0.830E+00,2.483E+03,0.000E+03,1.310E+03,-0.135E+03,0.00000E+00,0.319E+03,0.000E+03,0.212E+03,0.000E+03,3.83E+03,0.00E+03,2.55E+03,0.00E+03,0.832E+00
2022-07-21 01:15:00,0001:15:00,00000000,50.00E+00,229.6E+00,229.5E+00,0.0E+00,219.6E+00,219.5E+00,-118.3E+00,235.3E+00,235.3E+00,120.9E+00,0.28E+00,0.28E+00,-46.5E+00,7.12E+00,7.05E+00,-156.3E+00,17.49E+00,17.45E+00,119.5E+00,0.04E+03,1.19E+03,4.10E+03,5.33E+03,0.06E+03,1.56E+03,4.12E+03,5.74E+03,0.05E+03,0.96E+03,0.23E+03,2.07E+03,0.683E+00,0.761E+00,0.996E+00,0.929E+00,2.927E+03,0.000E+03,1.483E+03,-0.135E+03,0.00000E+00,0.444E+03,0.000E+03,0.172E+03,0.000E+03,5.33E+03,0.00E+03,2.07E+03,0.00E+03,0.932E+00
2022-07-21 01:20:00,0001:20:00,00000000,50.00E+00,229.6E+00,229.5E+00,0.0E+00,219.5E+00,219.5E+00,-118.3E+00,235.4E+00,235.4E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,6.14E+00,6.05E+00,-165.4E+00,14.42E+00,14.40E+00,127.0E+00,0.00E+03,0.90E+03,3.37E+03,4.26E+03,0.00E+03,1.35E+03,3.39E+03,4.74E+03,0.00E+03,0.99E+03,-0.41E+03,2.05E+03,0.000E+99,0.665E+00,-0.993E+00,0.899E+00,3.283E+03,0.000E+03,1.654E+03,-0.135E+03,0.00000E+00,0.355E+03,0.000E+03,0.171E+03,0.000E+03,4.26E+03,0.00E+03,2.05E+03,0.00E+03,0.901E+00
2022-07-21 01:25:00,0001:25:00,00000000,50.00E+00,229.6E+00,229.6E+00,0.0E+00,219.4E+00,219.4E+00,-118.3E+00,235.9E+00,235.9E+00,120.9E+00,0.32E+00,0.32E+00,-41.5E+00,7.32E+00,7.25E+00,-154.0E+00,11.61E+00,11.53E+00,127.8E+00,0.05E+03,1.26E+03,2.69E+03,4.00E+03,0.07E+03,1.61E+03,2.74E+03,4.42E+03,0.05E+03,0.93E+03,-0.43E+03,1.69E+03,0.736E+00,0.786E+00,-0.981E+00,0.906E+00,3.616E+03,0.000E+03,1.795E+03,-0.135E+03,0.00000E+00,0.333E+03,0.000E+03,0.141E+03,0.000E+03,4.00E+03,0.00E+03,1.69E+03,0.00E+03,0.921E+00
2022-07-21 01:30:00,0001:30:00,00000000,50.01E+00,229.3E+00,229.3E+00,0.0E+00,219.5E+00,219.5E+00,-118.5E+00,236.8E+00,236.7E+00,120.8E+00,5.87E+00,5.83E+00,-44.2E+00,7.22E+00,7.15E+00,-155.9E+00,3.85E+00,3.68E+00,130.7E+00,0.96E+03,1.22E+03,0.82E+03,3.00E+03,1.35E+03,1.59E+03,0.91E+03,3.84E+03,0.95E+03,0.95E+03,-0.18E+03,2.37E+03,0.712E+00,0.767E+00,-0.903E+00,0.780E+00,3.866E+03,0.000E+03,1.993E+03,-0.135E+03,0.00000E+00,0.250E+03,0.000E+03,0.198E+03,0.000E+03,3.00E+03,0.00E+03,2.37E+03,0.00E+03,0.784E+00
2022-07-21 01:35:00,0001:35:00,00000000,49.99E+00,229.7E+00,229.7E+00,0.0E+00,219.8E+00,219.7E+00,-118.4E+00,236.5E+00,236.5E+00,120.9E+00,0.93E+00,0.93E+00,-46.1E+00,6.08E+00,5.99E+00,-167.6E+00,5.14E+00,4.98E+00,121.5E+00,0.15E+03,0.86E+03,1.14E+03,2.14E+03,0.21E+03,1.34E+03,1.22E+03,2.76E+03,0.16E+03,1.02E+03,0.06E+03,1.74E+03,0.687E+00,0.641E+00,-0.938E+00,0.775E+00,4.044E+03,0.000E+03,2.138E+03,-0.135E+03,0.00000E+00,0.179E+03,0.000E+03,0.145E+03,0.000E+03,2.14E+03,0.00E+03,1.74E+03,0.00E+03,0.776E+00
2022-07-21 01:40:00,0001:40:00,00000000,50.00E+00,229.7E+00,229.7E+00,0.0E+00,219.7E+00,219.7E+00,-118.4E+00,236.6E+00,236.6E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,7.26E+00,7.19E+00,-155.4E+00,3.92E+00,3.73E+00,146.3E+00,0.00E+03,1.23E+03,0.80E+03,2.03E+03,0.00E+03,1.60E+03,0.93E+03,2.52E+03,0.00E+03,0.95E+03,-0.47E+03,1.46E+03,0.000E+99,0.772E+00,-0.860E+00,0.804E+00,4.214E+03,0.000E+03,2.259E+03,-0.135E+03,0.00000E+00,0.169E+03,0.000E+03,0.121E+03,0.000E+03,2.03E+03,0.00E+03,1.46E+03,0.00E+03,0.812E+00
2022-07-21 01:45:00,0001:45:00,00000000,50.00E+00,229.9E+00,229.8E+00,0.0E+00,219.8E+00,219.8E+00,-118.5E+00,236.9E+00,236.9E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,7.28E+00,7.20E+00,-155.8E+00,1.63E+00,1.55E+00,146.2E+00,0.00E+03,1.23E+03,0.33E+03,1.56E+03,0.00E+03,1.60E+03,0.39E+03,1.99E+03,0.00E+03,0.96E+03,-0.20E+03,1.18E+03,0.000E+99,0.768E+00,-0.860E+00,0.786E+00,4.344E+03,0.000E+03,2.358E+03,-0.135E+03,0.00000E+00,0.130E+03,0.000E+03,0.098E+03,0.000E+03,1.56E+03,0.00E+03,1.18E+03,0.00E+03,0.797E+00
2022-07-21 01:50:00,0001:50:00,00000000,49.99E+00,229.7E+00,229.6E+00,0.0E+00,220.0E+00,220.0E+00,-118.5E+00,236.9E+00,236.9E+00,120.8E+00,5.04E+00,5.00E+00,-43.8E+00,6.06E+00,5.97E+00,-168.9E+00,4.05E+00,3.91E+00,122.9E+00,0.83E+03,0.84E+03,0.87E+03,2.53E+03,1.16E+03,1.33E+03,0.96E+03,3.45E+03,0.81E+03,1.04E+03,-0.04E+03,2.34E+03,0.716E+00,0.627E+00,-0.906E+00,0.735E+00,4.555E+03,0.000E+03,2.553E+03,-0.135E+03,0.00000E+00,0.211E+03,0.000E+03,0.195E+03,0.000E+03,2.54E+03,0.00E+03,2.34E+03,0.00E+03,0.735E+00
2022-07-21 01:55:00,0001:55:00,00000000,50.00E+00,230.1E+00,230.0E+00,0.0E+00,220.4E+00,220.3E+00,-118.6E+00,237.0E+00,237.0E+00,120.9E+00,2.12E+00,2.11E+00,-46.1E+00,2.48E+00,2.46E+00,-127.5E+00,4.01E+00,3.86E+00,118.9E+00,0.34E+03,0.52E+03,0.88E+03,1.73E+03,0.49E+03,0.55E+03,0.95E+03,1.99E+03,0.35E+03,0.12E+03,0.01E+03,0.45E+03,0.689E+00,0.951E+00,0.923E+00,0.873E+00,4.699E+03,0.000E+03,2.610E+03,-0.155E+03,0.00000E+00,0.145E+03,0.000E+03,0.057E+03,-0.020E+03,1.73E+03,0.00E+03,0.69E+03,-0.24E+03,0.929E+00
2022-07-21 02:00:00,0002:00:00,00000000,50.00E+00,230.4E+00,230.4E+00,0.0E+00,220.6E+00,220.6E+00,-118.6E+00,237.2E+00,237.2E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.26E+00,2.24E+00,-122.2E+00,4.21E+00,4.04E+00,133.9E+00,0.00E+03,0.49E+03,0.93E+03,1.43E+03,0.00E+03,0.50E+03,1.00E+03,1.50E+03,0.00E+03,0.07E+03,-0.35E+03,-0.45E+03,0.000E+99,0.990E+00,-0.934E+00,-0.953E+00,4.818E+03,0.000E+03,2.610E+03,-0.193E+03,0.00000E+00,0.119E+03,0.000E+03,0.000E+03,-0.038E+03,1.43E+03,0.00E+03,0.00E+03,-0.45E+03,1.000E+00
2022-07-21 02:05:00,0002:05:00,00000000,50.00E+00,230.3E+00,230.3E+00,0.0E+00,220.6E+00,220.6E+00,-118.5E+00,237.4E+00,237.4E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.26E+00,2.24E+00,-121.9E+00,4.07E+00,3.90E+00,134.3E+00,0.00E+03,0.49E+03,0.90E+03,1.39E+03,0.00E+03,0.50E+03,0.97E+03,1.47E+03,0.00E+03,0.07E+03,-0.35E+03,-0.45E+03,0.000E+99,0.990E+00,-0.930E+00,-0.951E+00,4.934E+03,0.000E+03,2.610E+03,-0.231E+03,0.00000E+00,0.116E+03,0.000E+03,0.000E+03,-0.038E+03,1.39E+03,0.00E+03,0.00E+03,-0.45E+03,1.000E+00
2022-07-21 02:10:00,0002:10:00,00000000,50.01E+00,230.2E+00,230.2E+00,0.0E+00,220.8E+00,220.7E+00,-118.5E+00,237.6E+00,237.6E+00,120.9E+00,3.42E+00,3.40E+00,-43.4E+00,2.26E+00,2.24E+00,-121.8E+00,4.62E+00,4.47E+00,115.7E+00,0.57E+03,0.49E+03,1.03E+03,2.09E+03,0.79E+03,0.50E+03,1.10E+03,2.38E+03,0.55E+03,0.07E+03,0.10E+03,0.75E+03,0.721E+00,0.990E+00,0.935E+00,0.876E+00,5.108E+03,0.000E+03,2.688E+03,-0.246E+03,0.00000E+00,0.174E+03,0.000E+03,0.078E+03,-0.015E+03,2.09E+03,0.00E+03,0.93E+03,-0.18E+03,0.913E+00
2022-07-21 02:15:00,0002:15:00,00000000,50.02E+00,230.3E+00,230.3E+00,0.0E+00,220.8E+00,220.7E+00,-118.5E+00,237.7E+00,237.7E+00,120.9E+00,3.85E+00,3.83E+00,-45.6E+00,2.26E+00,2.24E+00,-121.8E+00,2.50E+00,2.41E+00,122.7E+00,0.62E+03,0.49E+03,0.54E+03,1.65E+03,0.89E+03,0.50E+03,0.59E+03,1.98E+03,0.64E+03,0.07E+03,-0.07E+03,0.78E+03,0.695E+00,0.990E+00,-0.903E+00,0.832E+00,5.245E+03,0.000E+03,2.765E+03,-0.258E+03,0.00000E+00,0.137E+03,0.000E+03,0.077E+03,-0.012E+03,1.65E+03,0.00E+03,0.92E+03,-0.14E+03,0.872E+00
2022-07-21 02:20:00,0002:20:00,00000000,50.00E+00,230.5E+00,230.5E+00,0.0E+00,220.7E+00,220.7E+00,-118.5E+00,237.6E+00,237.6E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.26E+00,2.25E+00,-121.6E+00,3.49E+00,3.32E+00,133.2E+00,0.00E+03,0.49E+03,0.77E+03,1.26E+03,0.00E+03,0.50E+03,0.83E+03,1.33E+03,0.00E+03,0.07E+03,-0.31E+03,-0.41E+03,0.000E+99,0.990E+00,-0.927E+00,-0.951E+00,5.351E+03,0.000E+03,2.765E+03,-0.292E+03,0.00000E+00,0.105E+03,0.000E+03,0.000E+03,-0.034E+03,1.26E+03,0.00E+03,0.00E+03,-0.41E+03,1.000E+00
2022-07-21 02:25:00,0002:25:00,00000000,49.99E+00,230.3E+00,230.3E+00,0.0E+00,220.7E+00,220.7E+00,-118.5E+00,237.5E+00,237.4E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.26E+00,2.24E+00,-121.5E+00,3.68E+00,3.50E+00,129.3E+00,0.00E+03,0.49E+03,0.82E+03,1.32E+03,0.00E+03,0.50E+03,0.87E+03,1.37E+03,0.00E+03,0.07E+03,-0.29E+03,-0.39E+03,0.000E+99,0.990E+00,-0.942E+00,-0.960E+00,5.460E+03,0.000E+03,2.765E+03,-0.324E+03,0.00000E+00,0.110E+03,0.000E+03,0.000E+03,-0.032E+03,1.32E+03,0.00E+03,0.00E+03,-0.39E+03,1.000E+00
2022-07-21 02:30:00,0002:30:00,00000000,50.01E+00,230.5E+00,230.5E+00,0.0E+00,220.9E+00,220.9E+00,-118.4E+00,237.5E+00,237.5E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.26E+00,2.24E+00,-121.5E+00,5.08E+00,4.94E+00,111.1E+00,0.00E+03,0.49E+03,1.14E+03,1.63E+03,0.00E+03,0.50E+03,1.21E+03,1.71E+03,0.00E+03,0.07E+03,0.23E+03,0.27E+03,0.000E+99,0.990E+00,0.944E+00,0.957E+00,5.596E+03,0.000E+03,2.797E+03,-0.334E+03,0.00000E+00,0.136E+03,0.000E+03,0.032E+03,-0.009E+03,1.63E+03,0.00E+03,0.38E+03,-0.11E+03,0.974E+00
2022-07-21 02:35:00,0002:35:00,00000000,49.99E+00,230.3E+00,230.3E+00,0.0E+00,220.8E+00,220.8E+00,-118.5E+00,237.7E+00,237.7E+00,120.9E+00,5.86E+00,5.82E+00,-44.1E+00,2.26E+00,2.24E+00,-121.7E+00,4.13E+00,3.95E+00,131.6E+00,0.96E+03,0.49E+03,0.91E+03,2.37E+03,1.35E+03,0.50E+03,0.98E+03,2.83E+03,0.95E+03,0.07E+03,-0.29E+03,1.54E+03,0.712E+00,0.990E+00,-0.931E+00,0.837E+00,5.794E+03,0.000E+03,2.926E+03,-0.334E+03,0.00000E+00,0.197E+03,0.000E+03,0.129E+03,0.000E+03,2.37E+03,0.00E+03,1.54E+03,0.00E+03,0.838E+00
2022-07-21 02:40:00,0002:40:00,00000000,49.99E+00,230.7E+00,230.7E+00,0.0E+00,220.9E+00,220.9E+00,-118.5E+00,237.8E+00,237.7E+00,120.9E+00,1.14E+00,1.13E+00,-46.0E+00,2.25E+00,2.23E+00,-121.7E+00,1.42E+00,1.36E+00,134.5E+00,0.18E+03,0.49E+03,0.31E+03,0.99E+03,0.26E+03,0.50E+03,0.34E+03,1.10E+03,0.19E+03,0.07E+03,-0.12E+03,0.28E+03,0.690E+00,0.990E+00,-0.930E+00,0.900E+00,5.876E+03,0.000E+03,2.955E+03,-0.340E+03,0.00000E+00,0.082E+03,0.000E+03,0.029E+03,-0.006E+03,0.99E+03,0.00E+03,0.35E+03,-0.07E+03,0.942E+00
2022-07-21 02:45:00,0002:45:00,00000000,50.01E+00,230.7E+00,230.7E+00,0.0E+00,220.5E+00,220.5E+00,-118.5E+00,237.7E+00,237.7E+00,120.9E+00,0.00E+00,0.00E+00,-2.5E+00,8.28E+00,8.24E+00,-140.5E+00,3.56E+00,3.39E+00,134.8E+00,0.00E+03,1.68E+03,0.78E+03,2.45E+03,0.00E+03,1.83E+03,0.85E+03,2.67E+03,0.00E+03,0.71E+03,-0.31E+03,0.88E+03,0.000E+99,0.918E+00,-0.919E+00,0.919E+00,6.081E+03,0.000E+03,3.035E+03,-0.347E+03,0.00000E+00,0.204E+03,0.000E+03,0.080E+03,-0.007E+03,2.45E+03,0.00E+03,0.97E+03,-0.09E+03,0.931E+00
